Processor,MOS transistor count,Date,Designer,MOS process (nm),Area (mm2),"Transistor density, tr./mm2"
"Intel 4004 (4-bit, 16-pin)","2,250",1971,Intel,"10,000 nm",12 mm2,188
"TMX 1795 (?-bit, 24-pin)","3,078",1971,Texas Instruments,?,30.64 mm2,100.5
"Intel 8008 (8-bit, 18-pin)","3,500",1972,Intel,"10,000 nm",14 mm2,250
"NEC μCOM-4 (4-bit, 42-pin)","2,500",1973,NEC,"7,500 nm[29]",?,?
Toshiba TLCS-12 (12-bit),"11,000",1973,Toshiba,"6,000 nm",32 mm2,340+
"Intel 4040 (4-bit, 16-pin)","3,000",1974,Intel,"10,000 nm",12 mm2,250
"Motorola 6800 (8-bit, 40-pin)","4,100",1974,Motorola,"6,000 nm",16 mm2,256
"Intel 8080 (8-bit, 40-pin)","6,000",1974,Intel,"6,000 nm",20 mm2,300
"TMS 1000 (4-bit, 28-pin)","8,000",1974,Texas Instruments,"8,000 nm",11 mm2,730
"MOS Technology 6502 (8-bit, 40-pin)","4,528",1975,MOS Technology,"8,000 nm",21 mm2,216
"Intersil IM6100 (12-bit, 40-pin; clone of PDP-8)","4,000",1975,Intersil,?,?,?
"CDP 1801 (8-bit, 2-chip, 40-pin)","5,000",1975,RCA,?,?,?
"RCA 1802 (8-bit, 40-pin)","5,000",1976,RCA,"5,000 nm",27 mm2,185
"Zilog Z80 (8-bit, 4-bit ALU, 40-pin)","8,500",1976,Zilog,"4,000 nm",18 mm2,470
"Intel 8085 (8-bit, 40-pin)","6,500",1976,Intel,"3,000 nm",20 mm2,325
TMS9900 (16-bit),"8,000",1976,Texas Instruments,?,?,?
Bellmac-8 (8-bit),"7,000",1977,Bell Labs,"5,000 nm",?,?
"Motorola 6809 (8-bit with some 16-bit features, 40-pin)","9,000",1978,Motorola,"5,000 nm",21 mm2,430
"Intel 8086 (16-bit, 40-pin)","29,000",1978,Intel,"3,000 nm",33 mm2,880
Zilog Z8000 (16-bit),"17,500",1979,Zilog,?,?,?
"Intel 8088 (16-bit, 8-bit data bus)","29,000",1979,Intel,"3,000 nm",33 mm2,880
"Motorola 68000 (16/32-bit, 32-bit registers, 16-bit ALU)","68,000",1979,Motorola,"3,500 nm",44 mm2,1550
"Intel 8051 (8-bit, 40-pin)","50,000",1980,Intel,?,?,?
WDC 65C02,"11,500",1981,WDC,"3,000 nm",6 mm2,1920
ROMP (32-bit),"45,000",1981,IBM,"2,000 nm",?,?
"Intel 80186 (16-bit, 68-pin)","55,000",1982,Intel,"3,000 nm",60 mm2,920
"Intel 80286 (16-bit, 68-pin)","134,000",1982,Intel,"1,500 nm",49 mm2,2730
WDC 65C816 (8/16-bit),"22,000",1983,WDC,"3,000 nm[37]",9 mm2,2400
NEC V20,"63,000",1984,NEC,?,?,?
Motorola 68020 (32-bit; 114 pins used),"190,000",1984,Motorola,"2,000 nm",85 mm2,2200
"Intel 80386 (32-bit, 132-pin; no cache)","275,000",1985,Intel,"1,500 nm",104 mm2,2640
ARM 1 (32-bit; no cache),"25,000",1985,Acorn,"3,000 nm",50 mm2,500
Novix NC4016 (16-bit),"16,000",1985,Harris Corporation,"3,000 nm[41]",?,?
SPARC MB86900 (32-bit; no cache),"110,000",1986,Fujitsu,"1,200 nm",?,?
NEC V60[43] (32-bit; no cache),"375,000",1986,NEC,"1,500 nm",?,?
"ARM 2 (32-bit, 84-pin; no cache)","27,000",1986,Acorn,"2,000 nm",30.25 mm2,890
Z80000 (32-bit; very small cache),"91,000",1986,Zilog,?,?,?
NEC V70[43] (32-bit; no cache),"385,000",1987,NEC,"1,500 nm",?,?
Hitachi Gmicro/200[45],"730,000",1987,Hitachi,"1,000 nm",?,?
"Motorola 68030 (32-bit, very small caches)","273,000",1987,Motorola,800 nm,102 mm2,2680
TI Explorer's 32-bit Lisp machine chip,"553,000",1987,Texas Instruments,"2,000 nm[47]",?,?
DEC WRL MultiTitan,"180,000",1988,DEC WRL,"1,500 nm",61 mm2,2950
"Intel i960 (32-bit, 33-bit memory subsystem, no cache)","250,000",1988,Intel,"1,500 nm[50]",?,?
"Intel i960CA (32-bit, cache)","600,000",1989,Intel,800 nm,143 mm2,4200
"Intel i860 (32/64-bit, 128-bit SIMD, cache, VLIW)","1,000,000",1989,Intel,?,?,?
"Intel 80486 (32-bit, 4 KB cache)","1,180,235",1989,Intel,1000 nm,173 mm2,6822
"ARM 3 (32-bit, 4 KB cache)","310,000",1989,Acorn,"1,500 nm",87 mm2,3600
"Motorola 68040 (32-bit, 8 KB caches)","1,200,000",1990,Motorola,650 nm,152 mm2,7900
"R4000 (64-bit, 16 KB of caches)","1,350,000",1991,MIPS,"1,000 nm",213 mm2,6340
"ARM 6 (32-bit, no cache for this 60 variant)","35,000",1991,ARM,800 nm,?,?
"Hitachi SH-1 (32-bit, no cache)","600,000",1992,Hitachi,800 nm,10 mm2,"60,000 (check)"
"Intel i960CF (32-bit, cache)","900,000",1992,Intel,?,125 mm2,7200
"DEC Alpha 21064 (64-bit, 290-pin; 16 KB of caches)","1,680,000",1992,DEC,750 nm,233.52 mm2,7190
"Hitachi HARP-1 (32-bit, cache)","2,800,000",1993,Hitachi,500 nm,267 mm2,"10,500"
"Pentium (32-bit, 16 KB of caches)","3,100,000",1993,Intel,800 nm,294 mm2,"10,500"
ARM700 (32-bit; 8 KB cache),"578,977",1994,ARM,700 nm,68.51 mm2,8451
"MuP21 (21-bit,[56] 40-pin; includes video)","7,000",1994,Offete Enterprises,1200 nm,?,?
"Motorola 68060 (32-bit, 16 KB of caches)","2,500,000",1994,Motorola,600 nm,218 mm2,"11,500"
